;Unnamed: 0;Datum prve registracije vozila;Registrsko obmocje tablice prve registracije;Starost uporabnika vozila;Spol uporabnika;Upravna enota uporabnika vozila;Znamka;Drzava (koda);Masa vozila;Kategorija in vrsta vozila (opis);Nazivna moc;Vrsta goriva (opis);P.1.5-Oznaka motorja;S.1-Stevilo sedezev (vkljucno z vozniskim);T-Najvisja hitrost;V.8-Kombinirana poraba goriva;Homologacijska;Dvtredu;Leto izdelave
0;0;24.10.2007;KR?KO;61.0;M;2;BMW;DEU;223;motorno kolo;80;Bencin;122EF;2.0;215.0;;;;2007
1;1;25.03.2019;MURSKA SOBOTA;58.0;Z;36;FIAT;ITA;1270;osebni avtomobil;70;Bencin;843A1000;5.0;185.0;7,7;;;2019
2;2;01.08.2008;CELJE;71.0;M;59;HONDA;JPN;242;motorno kolo;37;Bencin;PF01E;2.0;160.0;;;;2008
3;3;08.03.2019;KRANJ;64.0;M;58;DEUTZ-FAHR;ITA;5200;traktor;53;Dizel;1000.3WTI3E3;1.0;40.0;;;40,8-92;2019
4;4;26.04.2011;NOVA GORICA;63.0;Z;37;MERCEDES BENZ;DEU;1435;osebni avtomobil;103;Dizel;640.941;5.0;200.0;5,3;;;2011
5;5;16.10.2015;MURSKA SOBOTA;56.0;M;36;AUDI;DEU;1615;osebni avtomobil;100;Dizel;CSU;5.0;215.0;4;;;2015
6;6;17.04.2015;MARIBOR;47.0;M;42;AUDI;DEU;1910;osebni avtomobil;200;Dizel;CRT;5.0;250.0;5,3;;;2015
7;7;18.09.2015;LJUBLJANA;37.0;Z;24;MERCEDES BENZ;DEU;1420;osebni avtomobil;80;Dizel;K9K;5.0;190.0;4;;;2015
8;8;05.06.2015;LJUBLJANA;56.0;Z;24;MERCEDES BENZ;DEU;1395;osebni avtomobil;80;Dizel;K9K;5.0;190.0;3,6;;;2015
9;9;25.03.2019;KRANJ;55.0;Z;53;SUZUKI;HUN;1270;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,5;;;2019
10;10;25.03.2019;MURSKA SOBOTA;52.0;M;22;PEUGEOT;FRA;1629;osebni avtomobil;120;Dizel;AH01;5.0;230.0;5,5;;;2019
11;11;19.03.2015;LJUBLJANA;32.0;M;24;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,7;;;2015
12;12;30.07.2013;CELJE;59.0;M;3;VOLKSWAGEN;DEU;1601;osebni avtomobil;103;Dizel;CFF;5.0;208.0;5,2;E26 55R 01 1132;11,3;2013
13;13;17.07.2014;CELJE;43.0;M;3;MERCEDES BENZ;DEU;1885;osebni avtomobil;150;Dizel;651.924;5.0;232.0;5,5;;;2014
14;14;25.11.2014;CELJE;41.0;M;3;BMW;DEU;1575;osebni avtomobil;105;Dizel;N47D20C;5.0;210.0;4,5;;;2014
15;15;21.03.2019;NOVA GORICA;60.0;Z;37;?KODA;CZE;1348;osebni avtomobil;85;Dizel;DGT;5.0;205.0;4,8;;-;2019
16;16;04.03.2019;MARIBOR;45.0;M;65;?KODA;CZE;1348;osebni avtomobil;85;Dizel;DGT;5.0;205.0;5;;-;2019
17;17;24.12.2013;MARIBOR;59.0;Z;21;OPEL;DEU;1571;osebni avtomobil;81;Dizel;A17DTE;5.0;186.0;4;;;2013
18;18;28.03.2019;LJUBLJANA;56.0;Z;24;SUZUKI;HUN;1290;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,3;;;2019
19;19;15.03.2019;NOVA GORICA;31.0;M;1;YAMAHA;FRA;195;motorno kolo z visoko mo?jo;55;Bencin;M407E;2.0;200.0;;;;2019
