Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
2007-10-24,KRSKO,61,M,2,BMW,DEU,223.0,motorno kolo,80.0,Bencin,2,215.0,,2007,BREŽICE
2019-03-25,MURSKA SOBOTA,58,Z,36,FIAT,ITA,1270.0,osebni avtomobil,70.0,Bencin,5,185.0,"7,7",2019,MURSKA SOBOTA
2008-01-08,CELJE,71,M,59,HONDA,JPN,242.0,motorno kolo,37.0,Bencin,2,160.0,,2008,VELENJE
2019-08-03,KRANJ,64,M,58,DEUTZ-FAHR,ITA,5200.0,traktor,53.0,Dizel,1,40.0,,2019,TRŽIČ
2011-04-26,NOVA GORICA,63,Z,37,MERCEDES BENZ,DEU,1435.0,osebni avtomobil,103.0,Dizel,5,200.0,"5,3",2011,NOVA GORICA
2015-10-16,MURSKA SOBOTA,56,M,36,AUDI,DEU,1615.0,osebni avtomobil,100.0,Dizel,5,215.0,4,2015,MURSKA SOBOTA
2015-04-17,MARIBOR,47,M,42,AUDI,DEU,1910.0,osebni avtomobil,200.0,Dizel,5,250.0,"5,3",2015,PTUJ
2015-09-18,LJUBLJANA,37,Z,24,MERCEDES BENZ,DEU,1420.0,osebni avtomobil,80.0,Dizel,5,190.0,4,2015,LJUBLJANA
2015-05-06,LJUBLJANA,56,Z,24,MERCEDES BENZ,DEU,1395.0,osebni avtomobil,80.0,Dizel,5,190.0,"3,6",2015,LJUBLJANA
2019-03-25,KRANJ,55,Z,53,SUZUKI,HUN,1270.0,osebni avtomobil,103.0,Bencin,5,200.0,"7,5",2019,ŠKOFJA LOKA
2019-03-25,MURSKA SOBOTA,52,M,22,PEUGEOT,FRA,1629.0,osebni avtomobil,120.0,Dizel,5,230.0,"5,5",2019,LENDAVA
2015-03-19,LJUBLJANA,32,M,24,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,7",2015,LJUBLJANA
2013-07-30,CELJE,59,M,3,VOLKSWAGEN,DEU,1601.0,osebni avtomobil,103.0,Dizel,5,208.0,"5,2",2013,CELJE
2014-07-17,CELJE,43,M,3,MERCEDES BENZ,DEU,1885.0,osebni avtomobil,150.0,Dizel,5,232.0,"5,5",2014,CELJE
2014-11-25,CELJE,41,M,3,BMW,DEU,1575.0,osebni avtomobil,105.0,Dizel,5,210.0,"4,5",2014,CELJE
2019-03-21,NOVA GORICA,60,Z,37,SKODA,CZE,1348.0,osebni avtomobil,85.0,Dizel,5,205.0,"4,8",2019,NOVA GORICA
2019-04-03,MARIBOR,45,M,65,SKODA,CZE,1348.0,osebni avtomobil,85.0,Dizel,5,205.0,5,2019,PESNICA
2013-12-24,MARIBOR,59,Z,21,OPEL,DEU,1571.0,osebni avtomobil,81.0,Dizel,5,186.0,4,2013,LENART
2019-03-28,LJUBLJANA,56,Z,24,SUZUKI,HUN,1290.0,osebni avtomobil,103.0,Bencin,5,200.0,"7,3",2019,LJUBLJANA
2019-03-15,NOVA GORICA,31,M,1,YAMAHA,FRA,195.0,motorno kolo z visoko mo?jo,55.0,Bencin,2,200.0,,2019,AJDOVŠČINA
2019-07-03,MURSKA SOBOTA,63,M,36,HONDA,JPN,1312.0,osebni avtomobil,96.0,Bencin,5,192.0,"6,6",2019,MURSKA SOBOTA
2019-03-15,LJUBLJANA,77,M,24,ADRIA,SVN,3036.0,osebni avtomobil,110.0,Dizel,5,140.0,,2019,LJUBLJANA
2019-03-23,LJUBLJANA,43,M,24,ANTONIO CARRARO,ITA,1670.0,traktor,36.4,Dizel,1,30.0,,2019,LJUBLJANA
2019-01-03,NOVA GORICA,32,M,11,HONDA,JPN,1324.0,osebni avtomobil,96.0,Bencin,5,187.0,0,2019,IDRIJA
2019-01-03,KRANJ,77,M,14,HYUNDAI,TUR,1236.0,osebni avtomobil,73.6,Bencin,5,190.0,5,2019,JESENICE
2019-03-29,LJUBLJANA,69,Z,48,AUDI,DEU,1165.0,osebni avtomobil,70.0,Bencin,5,191.0,"5,6",2019,SEŽANA
2016-04-28,MARIBOR,52,Z,50,VOLKSWAGEN,DEU,1673.0,osebni avtomobil,110.0,Dizel,5,200.0,"5,7",2016,SLOVENSKA BISTRICA
2019-03-15,MARIBOR,58,M,21,VOLKSWAGEN,DEU,1725.0,osebni avtomobil,110.0,Dizel,5,200.0,7,2019,LENART
2019-06-03,LJUBLJANA,51,M,24,CITROEN,FRA,1594.0,osebni avtomobil,81.0,Bencin,5,175.0,"7,1",2019,LJUBLJANA
2019-08-03,LJUBLJANA,49,M,24,BMW,DEU,249.0,motorno kolo z visoko mo?jo,100.0,Bencin,2,219.0,"4,75",2019,LJUBLJANA
2019-03-14,LJUBLJANA,46,M,15,OPEL,DEU,1392.0,osebni avtomobil,96.0,Dizel,5,195.0,"5,3",2019,KAMNIK
2019-03-29,KOPER,73,M,40,NISSAN,GBR,1424.0,osebni avtomobil,103.0,Bencin,5,193.0,"7,1",2019,PIRAN
2019-03-27,KRANJ,47,M,44,SYM,TWN,196.0,motorno kolo s srednjo mo?jo,20.1,Bencin,2,129.0,,2019,RADOVLJICA
2019-03-22,LJUBLJANA,62,Z,6,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,"6,4",2019,DOMŽALE
2019-03-28,LJUBLJANA,55,M,9,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,"6,4",2019,GROSUPLJE
2019-03-25,MURSKA SOBOTA,57,Z,36,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,"4,7",2019,MURSKA SOBOTA
2019-03-20,LJUBLJANA,49,M,56,RENAULT,FRA,1495.0,osebni avtomobil,85.0,Dizel,5,190.0,"4,6",2019,TRBOVLJE
2016-07-29,MARIBOR,43,M,29,RENAULT,FRA,1331.0,osebni avtomobil,70.0,Dizel,5,190.0,"3,6",2016,LJUTOMER
2019-03-30,LJUBLJANA,48,M,46,TOMOS,SVN,55.0,moped-dvokolo,1.85,Me?anica,1,49.0,"2,2",2019,RIBNICA
2019-03-29,CELJE,46,M,62,KIA,SVK,1605.0,osebni avtomobil,100.0,Dizel,5,180.0,"4,9",2019,ŽALEC
2019-03-25,CELJE,32,M,59,SKODA,CZE,1549.0,osebni avtomobil,110.0,Bencin,5,200.0,"7,5",2019,VELENJE
2016-11-29,NOVO MESTO,46,M,38,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,5",2016,NOVO MESTO
2015-11-20,LJUBLJANA,41,Z,16,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,"4,5",2015,KOČEVJE
2015-10-26,KRSKO,37,M,2,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,"4,1",2015,BREŽICE
2019-03-29,MARIBOR,76,M,64,KIA,KOR,1110.0,osebni avtomobil,61.8,Bencin,5,173.0,"5,6",2019,MARIBOR
2019-11-03,SLOVENJ GRADEC,74,M,49,HYUNDAI,TUR,1110.0,osebni avtomobil,61.8,Bencin,5,170.0,"5,5",2019,SLOVENJ GRADEC
2019-07-03,KRANJ,62,M,58,HONDA,JPN,1413.0,osebni avtomobil,134.0,Bencin,5,220.0,0,2019,TRŽIČ
2004-02-13,KRANJ,43,M,18,HARLEY DAVIDSON,USA,255.0,motorno kolo,49.0,Bencin,2,,,2004,KRANJ
2011-11-30,CELJE,52,M,62,DUCATI,ITA,221.0,motorno kolo,109.0,Bencin,2,245.0,,2011,ŽALEC
2019-03-20,KOPER,49,M,12,TOMOS,YUG,55.0,moped-dvokolo,1.85,Me?anica,1,45.0,"2,2",2019,ILIRSKA BISTRICA
2019-03-27,CELJE,44,M,54,TOMOS,YUG,55.0,moped-dvokolo,1.85,Me?anica,1,45.0,,2019,ŠMARJE PRI JELŠAH
2019-03-13,CELJE,35,M,49,ZNEN,CHN,92.0,dvokolesni moped,2.1,Bencin,2,25.0,,2019,SLOVENJ GRADEC
2019-01-03,LJUBLJANA,60,Z,46,DACIA,ROM,1150.0,osebni avtomobil,66.0,Bencin,5,168.0,"6,6",2019,RIBNICA
2019-03-14,CELJE,62,M,59,DACIA,ROM,1157.0,osebni avtomobil,66.0,Bencin,5,168.0,"6,6",2019,VELENJE
2019-01-03,LJUBLJANA,47,M,9,DACIA,ROM,1157.0,osebni avtomobil,66.0,Bencin,5,168.0,"6,6",2019,GROSUPLJE
2019-12-03,KOPER,69,Z,48,DACIA,ROM,1160.0,osebni avtomobil,66.0,Bencin,5,168.0,"6,6",2019,SEŽANA
